FrameCount,ChildID,AcX,AcY,AcZ,TotalAccel,Jerk,DotProduct,ShakeCount,IsShaking,BaseVecX,BaseVecY,BaseVecZ
3840,0,-404,-2668,19896,20078.15,2096.24,-8503060,164,0,-946,2917,-5416
3841,0,-328,-7692,19248,20730.65,652.50,-2804334,164,0,-946,2917,-5416
3842,0,6788,-2448,14324,16038.91,-4691.74,8808349,164,0,-946,2917,-5416
3843,0,7300,2304,804,7697.07,-8341.84,21650388,164,0,-946,2917,-5416
3844,0,3820,15128,-19072,24641.22,16944.16,37087026,164,0,-946,2917,-5416
3845,0,5524,31308,-30244,43879.44,19238.21,24344350,165,1,426,4045,-2793
3846,0,20708,32767,-32768,50756.67,6877.23,4851859,165,1,426,4045,-2793
3847,0,20320,22448,-32768,44615.66,-6141.01,-10477422,165,1,426,4045,-2793
3848,0,22084,30244,-25844,45500.71,885.06,3236888,165,1,426,4045,-2793
3849,0,9588,24668,-10976,28651.57,-16849.14,-17351135,165,1,426,4045,-2793
3850,0,-2128,15260,3440,15787.01,-12864.57,-20827566,165,0,426,4045,-2793
3851,0,-5008,10868,8768,14834.80,-952.21,-8468406,165,0,426,4045,-2793
3852,0,-2752,10520,9580,14492.08,-342.72,-678630,165,0,426,4045,-2793
3853,0,140,10144,10220,14400.30,-91.77,-519112,165,0,426,4045,-2793
3854,0,1548,9132,10960,14349.61,-50.69,-1390138,165,0,426,4045,-2793
3855,0,1844,7532,10860,13344.32,-1005.29,-1516651,165,0,426,4045,-2793
3856,0,1752,6556,10620,12602.98,-741.35,-829198,165,0,426,4045,-2793
3857,0,2012,7128,10120,12540.77,-62.21,955250,165,0,426,4045,-2793
3858,0,2984,9104,9044,13175.01,634.24,2853065,165,0,426,4045,-2793
3859,0,3992,11540,7968,14580.70,1405.68,3322074,165,0,426,4045,-2793
3860,0,5168,13948,7488,16653.08,2072.38,2895494,165,0,426,4045,-2793
3861,0,5712,15120,8092,18075.45,1422.37,821378,165,0,426,4045,-2793
3862,0,5636,14876,8432,18004.40,-71.04,-492244,165,0,426,4045,-2793
3863,0,5408,13576,9424,17388.68,-615.73,-2031571,165,0,426,4045,-2793
3864,0,4648,11584,10948,16602.76,-785.92,-3159483,165,0,426,4045,-2793
3865,0,4408,8992,12748,16211.05,-391.71,-3903570,165,0,426,4045,-2793
3866,0,4784,5516,15596,17220.57,1009.53,-5463677,165,0,426,4045,-2793
3867,0,3044,-416,20616,20843.67,3623.09,-9689260,165,0,426,4045,-2793
3868,0,-3476,-8964,22328,24309.99,3466.32,-10533949,165,0,426,4045,-2793
3869,0,2236,-7576,13652,15772.53,-8537.46,8069960,165,0,426,4045,-2793
3870,0,8136,456,2824,8624.23,-7148.29,16311361,165,0,426,4045,-2793
3871,0,5052,23092,-25648,34879.55,26255.32,83284646,166,1,-771,5659,-7118
3872,0,13768,32767,-30364,46746.20,11866.64,20395575,166,1,-771,5659,-7118
3873,0,18812,30860,-32768,48784.96,2038.77,606344,166,1,-771,5659,-7118
3874,0,26968,32767,-32768,53616.14,4831.18,1121615,166,1,-771,5659,-7118
3875,0,12652,30844,-15876,36925.23,-16690.91,-30021884,166,1,-771,5659,-7118
3876,0,60,20524,2012,20622.47,-16302.76,-44004808,166,1,-771,5659,-7118
3877,0,-2500,13956,6196,15472.89,-5149.58,-16244066,166,0,-771,5659,-7118
3878,0,-1468,10780,6980,12926.09,-2546.80,-6087292,166,0,-771,5659,-7118
3879,0,96,9568,8836,13024.24,98.15,-5318890,166,0,-771,5659,-7118
3880,0,1140,8636,10280,13474.36,450.13,-4089376,166,0,-771,5659,-7118
3881,0,1228,7672,12024,14315.87,841.51,-4484229,166,0,-771,5659,-7118
3882,0,1072,5968,12708,14080.46,-235.41,-3597843,166,0,-771,5659,-7118
3883,0,1856,5664,13308,14581.79,501.32,-1648900,166,0,-771,5659,-7118
3884,0,2436,5864,11936,13519.94,-1061.85,2612629,166,0,-771,5659,-7118
3885,0,3164,6748,12440,14501.72,981.79,213449,166,0,-771,5659,-7118
3886,0,4132,6988,14232,16384.61,1882.88,-3035906,166,0,-771,5659,-7118
3887,0,3056,3944,18680,19334.86,2950.25,-12014316,166,0,-771,5659,-7118
3888,0,-536,-1208,22588,22626.63,3291.77,-13550720,166,0,-771,5659,-7118
3889,0,-1508,-4504,21784,22295.80,-330.83,-3044945,166,0,-771,5659,-7118
3890,0,2184,-1884,14152,14442.94,-7852.86,16576156,166,0,-771,5659,-7118
3891,0,5116,3016,-5364,8002.64,-6440.30,41095854,166,0,-771,5659,-7118
3892,0,6540,24844,-32768,41638.18,33635.54,76841786,167,1,356,5457,-6851
3893,0,21076,32767,-32768,50907.91,9269.74,12098564,167,1,356,5457,-6851
3894,0,21200,30756,-32768,49690.17,-1217.74,-2733835,167,1,356,5457,-6851
3895,0,21256,30684,-29132,47349.75,-2340.42,-6320801,167,1,356,5457,-6851
3896,0,14028,28340,-15736,35320.84,-12028.91,-26785093,167,1,356,5457,-6851
3897,0,2588,17676,-1400,17919.23,-17401.62,-40120506,167,1,356,5457,-6851
3898,0,-4376,9168,8148,13022.73,-4896.50,-28580172,167,0,356,5457,-6851
3899,0,-5484,6172,11844,14437.73,1415.00,-10516229,167,0,356,5457,-6851
3900,0,-4516,5696,14400,16130.67,1692.94,-4941020,167,0,356,5457,-6851
3901,0,-2776,5028,16260,17244.55,1113.88,-3942174,167,0,356,5457,-6851
3902,0,-1932,3172,18388,18759.34,1514.79,-6101664,167,0,356,5457,-6851
3903,0,-2200,848,18376,18526.64,-232.70,-3173816,167,0,356,5457,-6851
3904,0,-1864,-48,18368,18462.40,-64.24,-1178762,167,0,356,5457,-6851
3905,0,-612,796,16672,16702.21,-1760.19,4167679,167,0,356,5457,-6851
3906,0,656,3584,13252,13743.76,-2958.45,9773986,167,0,356,5457,-6851
3907,0,2928,7272,10272,12921.65,-822.10,10337557,167,0,356,5457,-6851
3908,0,4440,11420,6556,13896.44,974.79,12158056,167,0,356,5457,-6851
3909,0,6320,14508,3636,16237.15,2340.70,9381354,167,0,356,5457,-6851
3910,0,7292,15436,-440,17077.38,840.23,8333701,167,0,356,5457,-6851
3911,0,7172,14928,-8848,18776.84,1699.46,13697083,167,0,356,5457,-6851
3912,0,8196,16240,-20544,27440.26,8663.42,21913356,167,0,356,5457,-6851
3913,0,20296,31504,-25936,45575.28,18135.02,25529585,168,1,3025,3816,-1348
3914,0,19932,28432,-25824,43272.88,-2302.39,-3243707,168,1,3025,3816,-1348
3915,0,12100,20200,-17744,29483.89,-13789.00,-16499238,168,1,3025,3816,-1348
3916,0,8128,17616,-5420,20143.59,-9340.30,-9622149,168,1,3025,3816,-1348
3917,0,4440,14824,2012,15604.89,-4538.70,-7957202,168,0,3025,3816,-1348
3918,0,916,11316,7560,13639.81,-1965.08,-7881333,168,0,3025,3816,-1348
3919,0,-1616,8884,12612,15511.27,1871.46,-5937477,168,0,3025,3816,-1348
3920,0,-3932,5796,18128,19433.96,3922.69,-6556319,168,0,3025,3816,-1348
3921,0,-5376,1924,21824,22558.59,3124.64,-6031465,168,0,3025,3816,-1348
3922,0,-6984,-2956,24932,26059.91,3501.31,-6918966,168,0,3025,3816,-1348
3923,0,-6404,-5728,17288,19305.34,-6754.57,370165,168,0,3025,3816,-1348
3924,0,2016,-280,13960,14107.60,-5197.74,12686553,168,0,3025,3816,-1348
3925,0,3936,4320,10044,11620.52,-2487.08,7160092,168,0,3025,3816,-1348
3926,0,3568,9528,-264,10177.58,-1442.94,8163928,168,0,3025,3816,-1348
3927,0,3220,13864,-12400,18876.94,8699.36,7963201,168,0,3025,3816,-1348
3928,0,4316,20636,-23108,31280.22,12403.28,10897934,168,0,3025,3816,-1348
3929,0,25688,32767,-21748,46973.66,15693.45,27274367,168,0,3025,3816,-1348
3930,0,17860,22144,-30464,41682.03,-5291.63,-13117929,168,0,3025,3816,-1348
3931,0,9212,18632,-22284,30472.76,-11209.27,-12647158,168,0,3025,3816,-1348
3932,0,11996,22644,-8424,26974.40,-3498.35,1262028,168,0,3025,3816,-1348
3933,0,7972,19364,-2300,21066.73,-5907.67,-8236058,168,0,3025,3816,-1348
3934,0,2072,11952,7356,14186.41,-6880.32,-14786995,168,0,3025,3816,-1348
3935,0,-4368,4572,17792,18882.21,4695.80,-15427702,168,0,3025,3816,-1348
3936,0,-9696,-2076,26120,27938.80,9056.59,-13178028,168,0,3025,3816,-1348
3937,0,-4448,-1440,26472,26881.69,-1057.11,4456920,168,0,3025,3816,-1348
3938,0,2712,-980,20640,20840.46,-6041.22,7818974,168,0,3025,3816,-1348
3939,0,5732,-984,12112,13435.95,-7404.52,5153995,168,0,3025,3816,-1348
3940,0,6564,3048,920,7295.40,-6140.55,8247432,168,0,3025,3816,-1348
3941,0,4632,11884,-20964,24539.24,17243.84,35044811,169,1,-483,2209,-5471
3942,0,18436,32767,-28420,47130.23,22590.99,20062091,169,1,-483,2209,-5471
3943,0,18216,31044,-32768,48675.40,1545.17,5021463,169,1,-483,2209,-5471
3944,0,16112,26384,-29092,42450.64,-6224.76,-7347276,169,1,-483,2209,-5471
3945,0,15488,26212,-13372,33252.93,-9197.70,-21520669,169,1,-483,2209,-5471
3946,0,4292,16048,1248,16658.84,-16594.09,-24257657,169,1,-483,2209,-5471
3947,0,-7076,5356,18492,20511.23,3852.39,-28117452,169,1,-483,2209,-5471
3948,0,-11128,-140,28268,30379.79,9868.56,-15917011,169,1,-483,2209,-5471
3949,0,-7112,-1912,32268,33097.73,2717.94,-6934519,169,1,-483,2209,-5471
3950,0,-3424,-3704,29012,29447.23,-3650.50,3018436,169,1,-483,2209,-5471
3951,0,1576,-2016,19496,19663.21,-9784.02,13343957,169,1,-483,2209,-5471
3952,0,6448,1712,4236,7902.62,-11760.60,22342359,169,0,-483,2209,-5471
3953,0,9256,13172,-22560,27715.13,19812.52,53577630,170,1,702,2865,-6699
3954,0,17920,32528,-32768,49527.15,21812.02,32480115,170,1,702,2865,-6699
3955,0,21064,32767,-32768,50902.95,1375.80,720807,170,1,702,2865,-6699
3956,0,19916,29980,-29384,46463.61,-4439.34,-7865733,170,1,702,2865,-6699
3957,0,9428,22768,-10836,26920.03,-19543.58,-38069502,170,1,702,2865,-6699
3958,0,-4124,12232,8256,15322.88,-11597.14,-41899113,170,0,702,2865,-6699
3959,0,-12924,4424,23964,27583.96,12261.08,-33443853,170,0,702,2865,-6699
3960,0,-13532,-604,32767,35456.40,7872.44,-18445809,170,0,702,2865,-6699
3961,0,-9924,-4752,32767,34565.06,-891.34,-2337801,170,0,702,2865,-6699
3962,0,-4884,-4696,30028,30782.90,-3782.17,5513445,170,0,702,2865,-6699
3963,0,1508,-1312,17340,17454.83,-13328.07,24794814,170,0,702,2865,-6699
3964,0,6852,4708,-2172,8592.60,-8862.23,37927419,170,0,702,2865,-6699
3965,0,13124,18644,-32768,39919.67,31327.07,73104081,171,1,1568,3484,-7649
3966,0,24844,32767,-32768,52579.87,12660.20,16892760,171,1,1568,3484,-7649
3967,0,24116,32767,-32768,52239.83,-340.04,-285376,171,1,1568,3484,-7649
3968,0,14008,26164,-17076,34239.87,-17999.96,-39721447,171,1,1568,3484,-7649
3969,0,-1136,16140,5416,17062.33,-17177.54,-57677679,171,1,1568,3484,-7649
3970,0,-12048,7496,25416,29108.72,12046.38,-50051428,171,1,1568,3484,-7649
3971,0,-15976,52,32767,36454.24,7345.52,-22074713,171,1,1568,3484,-7649
3972,0,-12552,-4048,32767,35321.60,-1132.64,-2228892,171,1,1568,3484,-7649
3973,0,-6068,-2984,30720,31455.42,-3866.18,7384760,171,1,1568,3484,-7649
3974,0,3244,1064,10536,11075.33,-20380.09,45772966,171,0,1568,3484,-7649
3975,0,10924,8556,-19764,24148.59,13073.26,67477267,171,0,1568,3484,-7649
3976,0,24296,29160,-32768,50143.23,25994.63,48277451,172,1,3343,5151,-3251
3977,0,27468,32652,-32768,53799.50,3656.27,7147822,172,1,3343,5151,-3251
3978,0,19704,28364,-24852,42548.63,-11250.86,-18444364,172,1,3343,5151,-3251
3979,0,3352,19448,-2200,19857.00,-22691.63,-43558176,172,1,3343,5151,-3251
3980,0,-8200,11584,18704,23479.11,3622.11,-36771176,172,1,3343,5151,-3251
3981,0,-16420,2924,32767,36767.41,13288.30,-29449045,172,1,3343,5151,-3251
3982,0,-14708,-824,32767,35926.04,-841.37,-3395683,172,1,3343,5151,-3251
3983,0,-8692,-576,32767,33905.14,-2020.90,5347234,172,1,3343,5151,-3251
3984,0,636,1016,14948,14995.98,-18909.16,24329179,172,0,3343,5151,-3251
3985,0,11180,7068,-12144,17956.22,2960.24,38624634,172,0,3343,5151,-3251
3986,0,22356,21972,-32768,45346.46,27390.24,48273848,173,1,2794,3726,-5156
3987,0,28236,30700,-32768,53042.47,7696.01,12237312,173,1,2794,3726,-5156
3988,0,21316,28264,-28624,45525.37,-7517.10,-12444370,173,1,2794,3726,-5156
3989,0,5204,20324,-5440,21673.49,-23851.88,-48534518,173,1,2794,3726,-5156
3990,0,-7372,14472,16152,22905.73,1232.24,-42067562,173,1,2794,3726,-5156
3991,0,-17608,5828,32767,37652.14,14746.41,-36614600,173,1,2794,3726,-5156
3992,0,-18232,-544,32767,37501.71,-150.43,-6371382,173,1,2794,3726,-5156
3993,0,-12812,-5332,32767,35584.46,-1917.25,-674152,173,1,2794,3726,-5156
3994,0,160,-2544,15928,16130.68,-19453.79,33364724,173,1,2794,3726,-5156
3995,0,12928,9528,-23152,28176.78,12046.11,-13938268,173,1,2794,3726,-5156
3996,0,28728,28712,-32768,52186.38,24009.60,41301220,173,1,2794,3726,-5156
3997,0,32767,30828,-32768,55657.74,3471.36,4790200,173,1,2794,3726,-5156
3998,0,22296,25656,-30300,45534.95,-10122.79,-15313662,173,1,2794,3726,-5156
3999,0,3860,20064,-6964,21586.13,-23948.82,-48166598,173,1,2794,3726,-5156
4000,0,-9460,11856,18184,23679.40,2093.28,-49365544,173,1,2794,3726,-5156
4001,0,-19612,968,32767,38200.05,14520.65,-36026964,173,1,2794,3726,-5156
4002,0,-17680,-3824,32767,37428.36,-771.70,-3114246,173,1,2794,3726,-5156
4003,0,-12568,-3864,32767,35306.68,-2121.68,3533472,173,1,2794,3726,-5156
4004,0,-2204,-76,19692,19815.10,-15491.57,27622740,173,1,2794,3726,-5156
4005,0,8780,5796,-9124,13925.85,-5889.25,50285916,173,0,2794,3726,-5156
4006,0,22392,20568,-32768,44701.07,30775.22,60158579,174,1,3403,3693,-5911
4007,0,30516,32767,-32768,55485.53,10784.46,18171450,174,1,3403,3693,-5911
4008,0,23524,29068,-32768,49719.91,-5765.63,-9364469,174,1,3403,3693,-5911
4009,0,7372,21572,-5132,23367.39,-26352.51,-61501095,174,1,3403,3693,-5911
4010,0,-5472,13376,18296,23315.31,-52.08,-53114717,174,1,3403,3693,-5911
4011,0,-16304,2888,32767,36712.90,13397.59,-40278457,174,1,3403,3693,-5911
4012,0,-18656,-6236,32767,38217.93,1505.03,-10424697,174,1,3403,3693,-5911
4013,0,-12596,-7208,32767,35837.00,-2380.93,4258146,174,1,3403,3693,-5911
4014,0,-316,-764,9476,9512.00,-26325.00,50816386,174,0,3403,3693,-5911
4015,0,11196,12232,-27864,32424.91,22912.91,68527286,175,1,2878,3249,7049
4016,0,25120,27976,-32768,49873.97,17449.06,14164308,175,1,2878,3249,7049
4017,0,28088,28896,-32768,51938.97,2065.00,2882746,175,1,2878,3249,7049
4018,0,21936,27588,-28184,45128.97,-6810.00,2589367,175,1,2878,3249,7049
4019,0,8960,23324,-9816,26844.82,-18284.15,19569342,175,1,2878,3249,7049
